gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22201205,2023-04-07,regular,1626149,Montrezl Harrell,PHI,ATL,PHI,14,11,5,7,71.4,0,0,0.0,1,3,33.3,4,6,10,0,1,0,2,0,-4,1,2023
22201205,2023-04-07,regular,1630194,Paul Reed,PHI,ATL,PHI,25,10,4,6,66.7,0,0,0.0,2,2,100.0,3,5,8,1,2,0,2,3,16,1,2023
22201205,2023-04-07,regular,1627863,Danuel House Jr.,PHI,ATL,PHI,36,22,6,11,54.5,1,3,33.3,9,10,90.0,0,3,3,3,1,0,2,4,3,1,2023
22201205,2023-04-07,regular,1630644,Mac McClung,PHI,ATL,PHI,8,5,1,3,33.3,1,2,50.0,2,2,100.0,0,1,1,0,0,0,2,0,-11,1,2023
22201205,2023-04-07,regular,1627777,Georges Niang,PHI,ATL,PHI,31,24,9,13,69.2,5,7,71.4,1,1,100.0,0,6,6,2,1,0,4,0,1,1,2023
22201205,2023-04-07,regular,1627788,Furkan Korkmaz,PHI,ATL,PHI,17,2,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,-4,1,2023
22201205,2023-04-07,regular,1630531,Jaden Springer,PHI,ATL,PHI,34,19,8,13,61.5,2,3,66.7,1,2,50.0,1,1,2,3,1,1,2,6,6,1,2023
22201205,2023-04-07,regular,1629667,Jalen McDaniels,PHI,ATL,PHI,44,24,8,17,47.1,2,3,66.7,6,6,100.0,2,9,11,3,3,1,1,2,15,1,2023
22201205,2023-04-07,regular,1629003,Shake Milton,PHI,ATL,PHI,43,15,7,22,31.8,0,3,0.0,1,1,100.0,1,3,4,16,0,0,4,4,12,1,2023
22201205,2023-04-07,regular,203473,Dewayne Dedmon,PHI,ATL,PHI,14,4,2,4,50.0,0,0,0.0,0,2,0.0,2,3,5,3,0,0,1,2,-9,1,2023
22201206,2023-04-07,regular,203488,Mike Muscala,BOS,BOS,TOR,22,11,4,8,50.0,1,5,20.0,2,2,100.0,3,4,7,1,0,0,0,0,4,1,2023
22201206,2023-04-07,regular,1629684,Grant Williams,BOS,BOS,TOR,18,3,0,4,0.0,0,3,0.0,3,4,75.0,2,5,7,2,0,0,3,0,13,1,2023
22201206,2023-04-07,regular,1628401,Derrick White,BOS,BOS,TOR,28,12,4,7,57.1,0,2,0.0,4,5,80.0,1,5,6,10,1,0,6,1,11,1,2023
22201206,2023-04-07,regular,1630202,Payton Pritchard,BOS,BOS,TOR,24,22,9,14,64.3,4,8,50.0,0,0,0.0,2,2,4,5,0,0,1,1,13,1,2023
22201206,2023-04-07,regular,1630551,Justin Champagnie,BOS,BOS,TOR,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,1,2023
22201206,2023-04-07,regular,201143,Al Horford,BOS,BOS,TOR,28,11,4,8,50.0,3,7,42.9,0,0,0.0,0,5,5,3,0,3,1,2,16,1,2023
22201206,2023-04-07,regular,1628369,Jayson Tatum,BOS,BOS,TOR,20,21,7,12,58.3,0,5,0.0,7,9,77.8,1,2,3,4,0,0,3,2,23,1,2023
22201206,2023-04-07,regular,1631120,JD Davison,BOS,BOS,TOR,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-5,1,2023
22201206,2023-04-07,regular,1628436,Luke Kornet,BOS,BOS,TOR,9,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-6,1,2023
22201206,2023-04-07,regular,1630573,Sam Hauser,BOS,BOS,TOR,37,26,10,16,62.5,6,12,50.0,0,0,0.0,0,5,5,2,0,0,3,0,12,1,2023
22201206,2023-04-07,regular,1629057,Robert Williams III,BOS,BOS,TOR,25,8,4,5,80.0,0,0,0.0,0,1,0.0,2,7,9,2,2,3,2,2,15,1,2023
22201206,2023-04-07,regular,201933,Blake Griffin,BOS,BOS,TOR,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,5,1,1,0,4,9,1,2023
22201206,2023-04-07,regular,1629662,Mfiondu Kabengele,BOS,BOS,TOR,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,1,2023
22201206,2023-04-07,regular,1630173,Precious Achiuwa,TOR,BOS,TOR,24,16,6,10,60.0,1,3,33.3,3,3,100.0,2,5,7,0,1,0,0,3,-9,0,2023
22201206,2023-04-07,regular,1630580,Joe Wieskamp,TOR,BOS,TOR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,2023
22201206,2023-04-07,regular,1628384,OG Anunoby,TOR,BOS,TOR,31,7,3,10,30.0,1,4,25.0,0,0,0.0,1,1,2,1,1,0,0,0,-18,0,2023
22201206,2023-04-07,regular,203115,Will Barton,TOR,BOS,TOR,16,7,3,9,33.3,1,4,25.0,0,0,0.0,1,3,4,0,2,0,0,1,-13,0,2023
22201206,2023-04-07,regular,1628449,Chris Boucher,TOR,BOS,TOR,16,5,2,7,28.6,1,2,50.0,0,0,0.0,3,1,4,0,0,1,1,0,-13,0,2023
22201206,2023-04-07,regular,1630625,Dalano Banton,TOR,BOS,TOR,4,10,4,4,100.0,2,2,100.0,0,1,0.0,0,2,2,0,0,0,0,0,5,0,2023
22201206,2023-04-07,regular,1627832,Fred VanVleet,TOR,BOS,TOR,31,12,3,11,27.3,2,6,33.3,4,4,100.0,0,0,0,8,2,0,2,3,-12,0,2023
22201206,2023-04-07,regular,1627783,Pascal Siakam,TOR,BOS,TOR,30,19,8,15,53.3,1,3,33.3,2,2,100.0,1,2,3,2,4,0,1,3,-17,0,2023
22201206,2023-04-07,regular,1630201,Malachi Flynn,TOR,BOS,TOR,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,6,0,2023
22201206,2023-04-07,regular,1630567,Scottie Barnes,TOR,BOS,TOR,30,8,3,10,30.0,0,2,0.0,2,3,66.7,0,2,2,3,0,1,2,2,-15,0,2023
22201206,2023-04-07,regular,1631199,Ron Harper Jr.,TOR,BOS,TOR,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5,0,2023
22201206,2023-04-07,regular,1631132,Christian Koloko,TOR,BOS,TOR,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,6,0,2023
22201206,2023-04-07,regular,1627751,Jakob Poeltl,TOR,BOS,TOR,21,3,1,3,33.3,0,0,0.0,1,2,50.0,2,5,7,0,1,0,0,3,-12,0,2023
