gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20400266,2004-12-08,regular,1497,Chauncey Billups,DET,DET,TOR,37,12,2,13,15.4,0,6,0.0,8,9,88.9,0,7,7,6,0,0,2,3,3,1,2005
20400266,2004-12-08,regular,739,Rasheed Wallace,DET,DET,TOR,34,16,7,14,50.0,0,1,0.0,2,4,50.0,1,6,7,0,0,1,3,4,3,1,2005
20400266,2004-12-08,regular,1112,Ben Wallace,DET,DET,TOR,48,15,5,11,45.5,0,0,0.0,5,8,62.5,8,8,16,2,2,6,2,2,3,1,2005
20400266,2004-12-08,regular,922,Elden Campbell,DET,DET,TOR,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,1,2005
20400266,2004-12-08,regular,2545,Darko Milicic,DET,DET,TOR,9,2,0,2,0.0,0,0,0.0,2,2,100.0,0,4,4,0,0,1,1,0,1,1,2005
20400266,2004-12-08,regular,1888,Richard Hamilton,DET,DET,TOR,38,19,7,13,53.8,0,0,0.0,5,6,83.3,0,5,5,3,0,0,3,3,-1,1,2005
20400266,2004-12-08,regular,283,Lindsey Hunter,DET,DET,TOR,16,8,3,7,42.9,0,2,0.0,2,2,100.0,1,3,4,3,1,0,1,3,1,1,2005
20400266,2004-12-08,regular,2419,Tayshaun Prince,DET,DET,TOR,47,9,4,14,28.6,0,1,0.0,1,1,100.0,1,5,6,4,0,1,0,2,1,1,2005
20400266,2004-12-08,regular,2568,Carlos Delfino,DET,DET,TOR,21,9,3,5,60.0,1,2,50.0,2,2,100.0,2,3,5,1,0,1,0,0,8,1,2005
20400266,2004-12-08,regular,923,Donyell Marshall,TOR,DET,TOR,36,22,9,13,69.2,4,7,57.1,0,0,0.0,0,15,15,0,0,3,0,5,11,0,2005
20400266,2004-12-08,regular,441,Lamond Murray,TOR,DET,TOR,23,6,3,5,60.0,0,1,0.0,0,0,0.0,0,6,6,0,1,0,0,0,-1,0,2005
20400266,2004-12-08,regular,1960,Milt Palacio,TOR,DET,TOR,24,6,3,7,42.9,0,0,0.0,0,0,0.0,0,0,0,6,1,2,0,1,5,0,2005
20400266,2004-12-08,regular,2588,Matt Bonner,TOR,DET,TOR,8,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,3,-8,0,2005
20400266,2004-12-08,regular,2050,Morris Peterson,TOR,DET,TOR,16,2,1,5,20.0,0,3,0.0,0,1,0.0,0,2,2,3,1,0,1,4,5,0,2005
20400266,2004-12-08,regular,2737,Rafael Araujo,TOR,DET,TOR,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,2,0,2005
20400266,2004-12-08,regular,2254,Loren Woods,TOR,DET,TOR,22,4,2,9,22.2,0,0,0.0,0,0,0.0,5,4,9,0,1,0,2,1,-9,0,2005
20400266,2004-12-08,regular,1747,Rafer Alston,TOR,DET,TOR,39,15,6,17,35.3,1,7,14.3,2,4,50.0,2,3,5,6,0,0,2,3,-9,0,2005
20400266,2004-12-08,regular,2547,Chris Bosh,TOR,DET,TOR,36,6,2,10,20.0,0,1,0.0,2,2,100.0,1,3,4,0,1,0,2,3,-6,0,2005
20400266,2004-12-08,regular,147,Jalen Rose,TOR,DET,TOR,37,16,5,16,31.3,0,4,0.0,6,6,100.0,1,1,2,2,0,0,2,4,-11,0,2005
20400266,2004-12-08,regular,1713,Vince Carter,TOR,DET,TOR,18,5,2,8,25.0,0,0,0.0,1,2,50.0,0,0,0,1,2,0,0,0,1,0,2005
20400267,2004-12-08,regular,1800,Damon Jones,MIA,MIL,MIA,36,17,6,9,66.7,3,6,50.0,2,2,100.0,0,4,4,5,1,0,1,1,16,1,2005
20400267,2004-12-08,regular,224,Eddie Jones,MIA,MIL,MIA,31,5,2,9,22.2,1,5,20.0,0,0,0.0,0,6,6,1,0,0,0,5,-1,1,2005
20400267,2004-12-08,regular,2446,Rasual Butler,MIA,MIL,MIA,23,14,6,13,46.2,0,2,0.0,2,2,100.0,0,3,3,0,0,0,2,3,-3,1,2005
20400267,2004-12-08,regular,1000,Shandon Anderson,MIA,MIL,MIA,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-6,1,2005
20400267,2004-12-08,regular,363,Christian Laettner,MIA,MIL,MIA,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,-4,1,2005
20400267,2004-12-08,regular,406,Shaquille O'Neal,MIA,MIL,MIA,21,18,7,13,53.8,0,0,0.0,4,5,80.0,2,4,6,1,1,0,4,5,9,1,2005
20400267,2004-12-08,regular,2039,Keyon Dooling,MIA,MIL,MIA,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-11,1,2005
20400267,2004-12-08,regular,1720,Michael Doleac,MIA,MIL,MIA,20,8,3,6,50.0,0,0,0.0,2,2,100.0,1,1,2,1,1,0,0,4,1,1,2005
20400267,2004-12-08,regular,2548,Dwyane Wade,MIA,MIL,MIA,42,17,5,15,33.3,0,0,0.0,7,10,70.0,2,2,4,10,2,2,5,3,11,1,2005
20400267,2004-12-08,regular,2617,Udonis Haslem,MIA,MIL,MIA,42,20,4,8,50.0,0,0,0.0,12,12,100.0,4,9,13,6,0,1,1,3,13,1,2005
20400267,2004-12-08,regular,383,Kendall Gill,MIL,MIL,MIA,28,14,6,8,75.0,2,3,66.7,0,0,0.0,1,4,5,5,2,0,1,4,13,0,2005
20400267,2004-12-08,regular,2585,Zaza Pachulia,MIL,MIL,MIA,27,8,2,9,22.2,0,0,0.0,4,6,66.7,6,7,13,2,1,0,2,3,1,0,2005
20400267,2004-12-08,regular,1065,Erick Strickland,MIL,MIL,MIA,24,12,4,9,44.4,2,5,40.0,2,4,50.0,1,2,3,2,0,0,0,3,7,0,2005
20400267,2004-12-08,regular,2072,Michael Redd,MIL,MIL,MIA,29,16,6,16,37.5,0,1,0.0,4,4,100.0,0,1,1,3,0,0,3,1,-8,0,2005
20400267,2004-12-08,regular,2229,Mike James,MIL,MIL,MIA,20,2,1,8,12.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,4,15,0,2005
20400267,2004-12-08,regular,2046,Desmond Mason,MIL,MIL,MIA,42,19,6,11,54.5,0,0,0.0,7,8,87.5,1,3,4,0,0,0,1,3,-15,0,2005
20400267,2004-12-08,regular,2429,Dan Gadzuric,MIL,MIL,MIA,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,4,-6,0,2005
20400267,2004-12-08,regular,2590,Mo Williams,MIL,MIL,MIA,29,11,4,7,57.1,0,0,0.0,3,4,75.0,0,2,2,7,1,0,2,1,-18,0,2005
20400267,2004-12-08,regular,693,Joe Smith,MIL,MIL,MIA,29,14,6,9,66.7,0,0,0.0,2,2,100.0,2,5,7,2,0,0,1,6,-14,0,2005
20400268,2004-12-08,regular,1924,Lee Nailon,NOH,NOH,NYK,39,17,6,11,54.5,0,0,0.0,5,6,83.3,2,2,4,3,3,0,1,3,-11,0,2005
20400268,2004-12-08,regular,2682,Alex Garcia,NOH,NOH,NYK,21,3,1,7,14.3,0,3,0.0,1,2,50.0,3,0,3,3,0,0,0,3,-8,0,2005
20400268,2004-12-08,regular,2365,Chris Andersen,NOH,NOH,NYK,26,10,4,9,44.4,0,0,0.0,2,2,100.0,4,8,12,2,0,3,0,1,4,0,2005
20400268,2004-12-08,regular,133,David Wesley,NOH,NOH,NYK,41,13,4,16,25.0,1,5,20.0,4,4,100.0,1,6,7,6,1,0,1,4,-2,0,2005
20400268,2004-12-08,regular,2782,Matt Freije,NOH,NOH,NYK,18,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,-9,0,2005
20400268,2004-12-08,regular,2454,Junior Harrington,NOH,NOH,NYK,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-11,0,2005
20400268,2004-12-08,regular,248,George Lynch,NOH,NOH,NYK,18,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,2,-3,0,2005
20400268,2004-12-08,regular,136,P.J. Brown,NOH,NOH,NYK,42,11,4,12,33.3,0,0,0.0,3,4,75.0,4,6,10,2,0,0,3,3,-2,0,2005
20400268,2004-12-08,regular,2424,Dan Dickau,NOH,NOH,NYK,27,17,6,16,37.5,1,4,25.0,4,4,100.0,0,1,1,3,1,0,2,3,7,0,2005
20400268,2004-12-08,regular,703,Kurt Thomas,NYK,NOH,NYK,35,16,7,15,46.7,0,0,0.0,2,2,100.0,4,11,15,0,0,3,2,3,12,1,2005
20400268,2004-12-08,regular,2037,Jamal Crawford,NYK,NOH,NYK,34,8,2,10,20.0,1,6,16.7,3,4,75.0,0,0,0,6,2,0,3,2,-2,1,2005
20400268,2004-12-08,regular,983,Moochie Norris,NYK,NOH,NYK,23,3,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,2,0,0,1,2,-5,1,2005
20400268,2004-12-08,regular,2552,Michael Sweetney,NYK,NOH,NYK,13,6,3,6,50.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,3,5,-1,1,2005
20400268,2004-12-08,regular,1737,Nazr Mohammed,NYK,NOH,NYK,33,14,6,7,85.7,0,0,0.0,2,3,66.7,1,8,9,0,0,2,1,0,15,1,2005
20400268,2004-12-08,regular,950,Stephon Marbury,NYK,NOH,NYK,38,22,7,16,43.8,4,8,50.0,4,4,100.0,1,1,2,9,0,0,2,2,21,1,2005
20400268,2004-12-08,regular,1501,Tim Thomas,NYK,NOH,NYK,28,11,4,7,57.1,1,3,33.3,2,3,66.7,0,6,6,2,1,1,0,3,10,1,2005
20400268,2004-12-08,regular,452,Vin Baker,NYK,NOH,NYK,4,0,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-9,1,2005
20400268,2004-12-08,regular,2772,Trevor Ariza,NYK,NOH,NYK,20,6,2,5,40.0,0,0,0.0,2,2,100.0,1,3,4,3,0,0,2,2,-3,1,2005
20400268,2004-12-08,regular,966,Jerome Williams,NYK,NOH,NYK,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,4,-3,1,2005
20400269,2004-12-08,regular,2736,Luol Deng,CHI,CHI,CLE,29,8,3,10,30.0,0,1,0.0,2,2,100.0,0,1,1,3,0,1,1,2,16,1,2005
20400269,2004-12-08,regular,970,Othella Harrington,CHI,CHI,CLE,15,7,1,3,33.3,0,0,0.0,5,6,83.3,0,1,1,0,0,1,1,1,11,1,2005
20400269,2004-12-08,regular,1559,Adrian Griffin,CHI,CHI,CLE,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-4,1,2005
20400269,2004-12-08,regular,2804,Andres Nocioni,CHI,CHI,CLE,19,15,3,4,75.0,1,2,50.0,8,8,100.0,0,6,6,2,1,0,3,2,19,1,2005
20400269,2004-12-08,regular,2199,Tyson Chandler,CHI,CHI,CLE,30,15,5,7,71.4,0,0,0.0,5,5,100.0,2,7,9,0,0,2,4,4,13,1,2005
20400269,2004-12-08,regular,2550,Kirk Hinrich,CHI,CHI,CLE,33,15,5,15,33.3,1,3,33.3,4,5,80.0,1,7,8,4,2,0,1,2,15,1,2005
20400269,2004-12-08,regular,2421,Frank Williams,CHI,CHI,CLE,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,1,1,-4,1,2005
20400269,2004-12-08,regular,2201,Eddy Curry,CHI,CHI,CLE,22,20,8,13,61.5,0,0,0.0,4,6,66.7,4,5,9,1,0,1,2,5,13,1,2005
20400269,2004-12-08,regular,2768,Chris Duhon,CHI,CHI,CLE,26,6,2,2,100.0,2,2,100.0,0,0,0.0,0,2,2,8,1,0,3,3,33,1,2005
20400269,2004-12-08,regular,2732,Ben Gordon,CHI,CHI,CLE,31,21,8,12,66.7,1,1,100.0,4,4,100.0,0,3,3,1,1,0,1,2,14,1,2005
20400269,2004-12-08,regular,213,Antonio Davis,CHI,CHI,CLE,24,6,2,4,50.0,0,0,0.0,2,3,66.7,4,2,6,0,1,1,1,2,14,1,2005
20400269,2004-12-08,regular,281,Scott Williams,CLE,CHI,CLE,11,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,2,0,4,3,0,2005
20400269,2004-12-08,regular,2739,Luke Jackson,CLE,CHI,CLE,9,5,1,3,33.3,0,0,0.0,3,3,100.0,1,2,3,1,0,0,0,2,-3,0,2005
20400269,2004-12-08,regular,2760,Anderson Varejao,CLE,CHI,CLE,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,4,-5,0,2005
20400269,2004-12-08,regular,980,Zydrunas Ilgauskas,CLE,CHI,CLE,34,13,5,11,45.5,0,0,0.0,3,4,75.0,4,3,7,0,1,4,2,4,-28,0,2005
20400269,2004-12-08,regular,2562,Sasha Pavlovic,CLE,CHI,CLE,9,9,4,8,50.0,0,1,0.0,1,3,33.3,0,1,1,1,1,0,0,1,-4,0,2005
20400269,2004-12-08,regular,2205,DeSagana Diop,CLE,CHI,CLE,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,2005
20400269,2004-12-08,regular,1956,Ira Newble,CLE,CHI,CLE,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,3,-17,0,2005
20400269,2004-12-08,regular,976,Jeff McInnis,CLE,CHI,CLE,35,15,6,15,40.0,2,5,40.0,1,2,50.0,1,2,3,3,0,0,2,3,-21,0,2005
20400269,2004-12-08,regular,2544,LeBron James,CLE,CHI,CLE,37,19,5,15,33.3,0,2,0.0,9,12,75.0,0,2,2,6,1,1,4,2,-22,0,2005
20400269,2004-12-08,regular,446,Lucious Harris,CLE,CHI,CLE,24,6,2,7,28.6,1,2,50.0,1,1,100.0,2,3,5,0,0,0,1,2,-8,0,2005
20400269,2004-12-08,regular,2400,Drew Gooden,CLE,CHI,CLE,28,12,4,10,40.0,0,0,0.0,4,4,100.0,2,5,7,1,0,1,2,1,-22,0,2005
20400269,2004-12-08,regular,727,Eric Snow,CLE,CHI,CLE,18,2,0,3,0.0,0,1,0.0,2,2,100.0,2,1,3,3,1,0,1,4,-16,0,2005
20400270,2004-12-08,regular,1495,Tim Duncan,SAS,SAS,SEA,40,39,14,24,58.3,1,2,50.0,10,14,71.4,3,7,10,2,0,4,3,3,7,0,2005
20400270,2004-12-08,regular,699,Brent Barry,SAS,SAS,SEA,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-1,0,2005
20400270,2004-12-08,regular,1477,Bruce Bowen,SAS,SAS,SEA,37,4,1,6,16.7,0,1,0.0,2,2,100.0,0,5,5,3,1,1,0,3,11,0,2005
20400270,2004-12-08,regular,990,Malik Rose,SAS,SAS,SEA,31,10,5,9,55.6,0,1,0.0,0,2,0.0,3,3,6,1,0,1,0,5,2,0,2005
20400270,2004-12-08,regular,1938,Manu Ginobili,SAS,SAS,SEA,33,18,4,14,28.6,3,5,60.0,7,7,100.0,3,1,4,1,2,0,2,4,-1,0,2005
20400270,2004-12-08,regular,109,Robert Horry,SAS,SAS,SEA,13,3,0,3,0.0,0,1,0.0,3,4,75.0,0,1,1,3,1,1,1,4,-10,0,2005
20400270,2004-12-08,regular,1725,Rasho Nesterovic,SAS,SAS,SEA,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,1,-11,0,2005
20400270,2004-12-08,regular,2484,Devin Brown,SAS,SAS,SEA,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,2,-21,0,2005
20400270,2004-12-08,regular,2757,Beno Udrih,SAS,SAS,SEA,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-15,0,2005
20400270,2004-12-08,regular,2225,Tony Parker,SAS,SAS,SEA,35,16,6,16,37.5,1,3,33.3,3,4,75.0,1,2,3,4,1,0,2,5,9,0,2005
20400270,2004-12-08,regular,1744,Jerome James,SEA,SAS,SEA,20,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,3,1,5,1,1,2005
20400270,2004-12-08,regular,951,Ray Allen,SEA,SAS,SEA,43,29,9,19,47.4,5,9,55.6,6,6,100.0,0,4,4,3,1,0,4,2,-2,1,2005
20400270,2004-12-08,regular,2501,Reggie Evans,SEA,SAS,SEA,14,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,-9,1,2005
20400270,2004-12-08,regular,1740,Rashard Lewis,SEA,SAS,SEA,43,16,6,11,54.5,1,4,25.0,3,4,75.0,1,4,5,0,2,2,5,3,4,1,2005
20400270,2004-12-08,regular,2555,Nick Collison,SEA,SAS,SEA,14,8,4,10,40.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,7,1,2005
20400270,2004-12-08,regular,2557,Luke Ridnour,SEA,SAS,SEA,28,8,2,8,25.0,0,2,0.0,4,4,100.0,1,1,2,2,0,0,1,2,-5,1,2005
20400270,2004-12-08,regular,1504,Danny Fortson,SEA,SAS,SEA,21,14,2,3,66.7,0,0,0.0,10,10,100.0,1,5,6,0,1,0,3,6,12,1,2005
20400270,2004-12-08,regular,1498,Antonio Daniels,SEA,SAS,SEA,34,14,4,6,66.7,2,3,66.7,4,7,57.1,0,3,3,4,2,0,1,2,15,1,2005
20400270,2004-12-08,regular,2209,Vladimir Radmanovic,SEA,SAS,SEA,23,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,1,0,1,0,5,7,1,2005
20400271,2004-12-08,regular,2045,Hedo Turkoglu,ORL,UTA,ORL,28,17,6,12,50.0,0,2,0.0,5,5,100.0,1,5,6,4,0,2,0,2,2,1,2005
20400271,2004-12-08,regular,1749,Cuttino Mobley,ORL,UTA,ORL,39,26,9,17,52.9,7,9,77.8,1,2,50.0,0,1,1,3,2,2,1,1,2,1,2005
20400271,2004-12-08,regular,2435,Mario Kasun,ORL,UTA,ORL,24,5,2,4,50.0,0,0,0.0,1,3,33.3,5,4,9,1,0,2,2,2,19,1,2005
20400271,2004-12-08,regular,1883,Steve Francis,ORL,UTA,ORL,37,20,7,14,50.0,1,2,50.0,5,5,100.0,1,2,3,5,2,0,5,4,3,1,2005
20400271,2004-12-08,regular,2730,Dwight Howard,ORL,UTA,ORL,34,17,6,10,60.0,0,0,0.0,5,8,62.5,4,7,11,0,0,1,7,4,-2,1,2005
20400271,2004-12-08,regular,2749,Jameer Nelson,ORL,UTA,ORL,11,3,1,3,33.3,0,0,0.0,1,1,100.0,1,2,3,2,2,0,0,1,3,1,2005
20400271,2004-12-08,regular,1499,Tony Battie,ORL,UTA,ORL,30,0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,3,1,6,-2,1,2005
20400271,2004-12-08,regular,2052,DeShawn Stevenson,ORL,UTA,ORL,2,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2005
20400271,2004-12-08,regular,2214,Michael Bradley,ORL,UTA,ORL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-1,1,2005
20400271,2004-12-08,regular,255,Grant Hill,ORL,UTA,ORL,30,18,7,14,50.0,0,0,0.0,4,6,66.7,0,4,4,5,0,0,2,0,4,1,2005
