gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
40700155,2008-04-29,playoff,2199,Tyson Chandler,NOH,NOH,DAL,41,10,5,9,55.6,0,0,0.0,0,0,0.0,7,7,14,1,0,3,2,4,18,1,2008
40700155,2008-04-29,playoff,1719,Bonzi Wells,NOH,NOH,DAL,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-5,1,2008
40700155,2008-04-29,playoff,200756,Hilton Armstrong,NOH,NOH,DAL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2008
40700155,2008-04-29,playoff,101108,Chris Paul,NOH,NOH,DAL,44,24,10,19,52.6,2,3,66.7,2,4,50.0,2,9,11,15,2,0,0,2,11,1,2008
40700155,2008-04-29,playoff,2457,Jannero Pargo,NOH,NOH,DAL,28,17,7,9,77.8,2,3,66.7,1,4,25.0,0,3,3,1,0,0,1,1,8,1,2008
40700155,2008-04-29,playoff,201153,Julian Wright,NOH,NOH,DAL,13,6,2,4,50.0,0,1,0.0,2,2,100.0,0,1,1,1,3,0,1,3,-4,1,2008
40700155,2008-04-29,playoff,978,Peja Stojakovic,NOH,NOH,DAL,40,11,2,12,16.7,2,4,50.0,5,5,100.0,0,6,6,0,1,0,1,1,-7,1,2008
40700155,2008-04-29,playoff,2050,Morris Peterson,NOH,NOH,DAL,17,6,2,6,33.3,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,3,-1,1,2008
40700165,2008-04-29,playoff,2564,Boris Diaw,PHX,SAS,PHX,43,22,11,17,64.7,0,2,0.0,0,2,0.0,1,7,8,8,2,1,2,5,2,0,2008
40700165,2008-04-29,playoff,2405,Amar'e Stoudemire,PHX,SAS,PHX,44,15,6,14,42.9,0,0,0.0,3,5,60.0,4,7,11,0,2,3,2,5,-6,0,2008
40700165,2008-04-29,playoff,2571,Leandro Barbosa,PHX,SAS,PHX,19,5,1,7,14.3,1,4,25.0,2,2,100.0,1,2,3,0,1,0,0,1,-7,0,2008
40700165,2008-04-29,playoff,1952,Raja Bell,PHX,SAS,PHX,41,14,5,8,62.5,3,5,60.0,1,2,50.0,2,6,8,1,0,0,2,5,-8,0,2008
40700165,2008-04-29,playoff,1921,Gordan Giricek,PHX,SAS,PHX,21,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,6,0,2008
40700165,2008-04-29,playoff,959,Steve Nash,PHX,SAS,PHX,38,11,4,16,25.0,1,6,16.7,2,2,100.0,0,2,2,3,1,0,5,4,-7,0,2008
40700165,2008-04-29,playoff,1730,Brian Skinner,PHX,SAS,PHX,5,5,1,1,100.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,1,-1,0,2008
40700165,2008-04-29,playoff,406,Shaquille O'Neal,PHX,SAS,PHX,29,13,2,8,25.0,0,0,0.0,9,20,45.0,2,7,9,1,0,3,2,5,-4,0,2008
40700165,2008-04-29,playoff,2225,Tony Parker,SAS,SAS,PHX,41,31,9,21,42.9,0,0,0.0,13,16,81.3,0,3,3,8,1,0,3,2,14,1,2008
40700165,2008-04-29,playoff,109,Robert Horry,SAS,SAS,PHX,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,0,4,-1,1,2008
40700165,2008-04-29,playoff,1521,Jacque Vaughn,SAS,SAS,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3,1,2008
40700165,2008-04-29,playoff,101177,Fabricio Oberto,SAS,SAS,PHX,13,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,0,0,0,1,2,-4,1,2008
40700165,2008-04-29,playoff,1495,Tim Duncan,SAS,SAS,PHX,41,29,13,28,46.4,0,0,0.0,3,5,60.0,9,8,17,0,1,3,5,4,5,1,2008
40700165,2008-04-29,playoff,703,Kurt Thomas,SAS,SAS,PHX,34,8,3,11,27.3,0,0,0.0,2,2,100.0,3,9,12,0,1,1,0,3,8,1,2008
40700165,2008-04-29,playoff,2137,Ime Udoka,SAS,SAS,PHX,13,5,2,3,66.7,1,2,50.0,0,0,0.0,1,6,7,1,0,0,0,4,5,1,2008
40700165,2008-04-29,playoff,1477,Bruce Bowen,SAS,SAS,PHX,16,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,11,1,2008
40700165,2008-04-29,playoff,714,Michael Finley,SAS,SAS,PHX,31,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,4,0,1,2008
40700165,2008-04-29,playoff,1938,Manu Ginobili,SAS,SAS,PHX,27,8,2,11,18.2,0,2,0.0,4,5,80.0,0,3,3,0,2,0,1,4,1,1,2008
40700165,2008-04-29,playoff,699,Brent Barry,SAS,SAS,PHX,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,3,-11,1,2008
40700175,2008-04-29,playoff,200779,Steve Novak,HOU,HOU,UTA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2008
40700175,2008-04-29,playoff,101236,Chuck Hayes,HOU,HOU,UTA,14,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,1,13,1,2008
40700175,2008-04-29,playoff,1503,Tracy McGrady,HOU,HOU,UTA,39,29,13,26,50.0,1,4,25.0,2,2,100.0,1,4,5,5,2,0,5,1,21,1,2008
40700175,2008-04-29,playoff,2449,Luis Scola,HOU,HOU,UTA,35,18,7,12,58.3,0,1,0.0,4,5,80.0,4,8,12,2,0,0,2,4,9,1,2008
40700175,2008-04-29,playoff,201166,Aaron Brooks,HOU,HOU,UTA,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4,1,2008
40700175,2008-04-29,playoff,101129,Luther Head,HOU,HOU,UTA,14,1,0,4,0.0,0,0,0.0,1,1,100.0,0,0,0,2,1,1,2,1,15,1,2008
40700175,2008-04-29,playoff,2203,Shane Battier,HOU,HOU,UTA,37,3,1,8,12.5,0,5,0.0,1,1,100.0,0,6,6,1,2,0,2,3,12,1,2008
