gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21900120,2019-11-08,regular,202692,Alec Burks,GSW,MIN,GSW,32,18,5,10,50.0,2,6,33.3,6,6,100.0,2,7,9,1,0,2,3,3,-2,0,2020
21900120,2019-11-08,regular,1629006,Josh Okogie,MIN,MIN,GSW,32,14,5,10,50.0,1,3,33.3,3,4,75.0,5,2,7,1,2,1,2,5,5,1,2020
21900120,2019-11-08,regular,1627774,Jake Layman,MIN,MIN,GSW,30,14,6,13,46.2,2,5,40.0,0,0,0.0,2,3,5,0,0,1,3,1,3,1,2020
21900120,2019-11-08,regular,1626161,Willie Cauley-Stein,GSW,MIN,GSW,25,4,2,5,40.0,0,0,0.0,0,0,0.0,2,6,8,0,1,3,2,2,-4,0,2020
21900120,2019-11-08,regular,203922,Glenn Robinson III,GSW,MIN,GSW,42,6,3,7,42.9,0,0,0.0,0,0,0.0,3,4,7,2,2,0,2,4,-7,0,2020
21900120,2019-11-08,regular,1626203,Treveon Graham,MIN,MIN,GSW,33,8,4,7,57.1,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,1,1,1,2020
21900120,2019-11-08,regular,1629673,Jordan Poole,GSW,MIN,GSW,25,9,3,10,30.0,1,6,16.7,2,2,100.0,0,1,1,0,2,1,2,1,-4,0,2020
21900120,2019-11-08,regular,1629016,Omari Spellman,GSW,MIN,GSW,15,6,2,8,25.0,0,2,0.0,2,2,100.0,4,1,5,3,0,1,2,2,1,0,2020
21900120,2019-11-08,regular,1627737,Marquese Chriss,GSW,MIN,GSW,13,8,4,6,66.7,0,0,0.0,0,0,0.0,1,2,3,2,1,0,2,3,-3,0,2020
21900120,2019-11-08,regular,1629672,Eric Paschall,GSW,MIN,GSW,34,12,3,10,30.0,0,1,0.0,6,6,100.0,0,1,1,1,0,0,3,6,-9,0,2020
21900120,2019-11-08,regular,1627814,Damion Lee,GSW,MIN,GSW,27,2,1,8,12.5,0,3,0.0,0,0,0.0,1,1,2,3,3,0,1,3,1,0,2020
21900120,2019-11-08,regular,203943,Noah Vonleh,MIN,MIN,GSW,9,4,2,4,50.0,0,0,0.0,0,0,0.0,4,2,6,1,0,0,3,0,-6,1,2020
21900120,2019-11-08,regular,1629633,Jarrett Culver,MIN,MIN,GSW,23,2,0,5,0.0,0,2,0.0,2,4,50.0,0,4,4,4,0,0,1,3,1,1,2020
21900120,2019-11-08,regular,1629162,Jordan McLaughlin,MIN,MIN,GSW,15,3,1,4,25.0,0,2,0.0,1,1,100.0,0,3,3,0,1,0,2,2,-9,1,2020
21900120,2019-11-08,regular,1629065,Ky Bowman,GSW,MIN,GSW,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,2,-1,0,2020
21900120,2019-11-08,regular,203476,Gorgui Dieng,MIN,MIN,GSW,8,3,1,3,33.3,0,0,0.0,1,1,100.0,0,1,1,1,0,1,1,0,0,1,2020
