gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21100920,2012-04-18,regular,201975,Jodie Meeks,PHI,CLE,PHI,25,5,1,3,33.3,0,0,0.0,3,3,100.0,0,2,2,1,0,0,2,1,-6,1,2012
21100920,2012-04-18,regular,202730,Lavoy Allen,PHI,CLE,PHI,29,4,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,5,0,1,1,4,3,1,2012
21100920,2012-04-18,regular,202323,Evan Turner,PHI,CLE,PHI,25,10,4,11,36.4,0,1,0.0,2,2,100.0,0,4,4,4,0,1,2,2,-4,1,2012
21100920,2012-04-18,regular,201150,Spencer Hawes,PHI,CLE,PHI,16,8,4,5,80.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,3,14,1,2012
21100920,2012-04-18,regular,101150,Lou Williams,PHI,CLE,PHI,26,8,3,7,42.9,0,0,0.0,2,2,100.0,1,3,4,5,3,0,0,1,29,1,2012
21100920,2012-04-18,regular,201970,Sam Young,PHI,CLE,PHI,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-10,1,2012
21100920,2012-04-18,regular,202696,Nikola Vucevic,PHI,CLE,PHI,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,3,3,-11,1,2012
21100921,2012-04-18,regular,201627,Anthony Morrow,NJN,NJN,NYK,31,10,3,10,30.0,2,8,25.0,2,2,100.0,1,2,3,0,0,0,1,1,7,0,2012
21100921,2012-04-18,regular,2743,Kris Humphries,NJN,NJN,NYK,38,8,2,11,18.2,0,0,0.0,4,4,100.0,7,8,15,4,1,2,4,1,-14,0,2012
21100921,2012-04-18,regular,101130,Johan Petro,NJN,NJN,NYK,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-6,0,2012
21100921,2012-04-18,regular,101123,Gerald Green,NJN,NJN,NYK,25,12,5,12,41.7,0,3,0.0,2,2,100.0,0,7,7,2,0,0,2,4,-20,0,2012
21100921,2012-04-18,regular,2052,DeShawn Stevenson,NJN,NJN,NYK,33,9,3,5,60.0,3,5,60.0,0,0,0.0,0,5,5,2,0,1,1,3,0,0,2012
21100921,2012-04-18,regular,202716,Jordan Williams,NJN,NJN,NYK,12,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,0,0,2012
21100921,2012-04-18,regular,2222,Gerald Wallace,NJN,NJN,NYK,31,21,7,14,50.0,1,3,33.3,6,8,75.0,1,4,5,1,0,0,3,5,-8,0,2012
21100921,2012-04-18,regular,202178,Sundiata Gaines,NJN,NJN,NYK,29,18,7,13,53.8,4,5,80.0,0,0,0.0,0,6,6,6,1,0,2,3,7,0,2012
21100921,2012-04-18,regular,202356,Armon Johnson,NJN,NJN,NYK,12,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9,0,2012
21100921,2012-04-18,regular,202705,MarShon Brooks,NJN,NJN,NYK,21,5,2,6,33.3,0,1,0.0,1,1,100.0,0,0,0,1,0,0,1,1,-2,0,2012
21100921,2012-04-18,regular,2546,Carmelo Anthony,NYK,NJN,NYK,35,33,11,21,52.4,5,7,71.4,6,6,100.0,0,7,7,4,0,1,1,3,15,1,2012
21100921,2012-04-18,regular,2199,Tyson Chandler,NYK,NJN,NYK,37,18,5,7,71.4,0,0,0.0,8,11,72.7,6,4,10,2,3,2,2,2,21,1,2012
21100921,2012-04-18,regular,202725,Josh Harrellson,NYK,NJN,NYK,8,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,0,0,1,0,0,-9,1,2012
21100921,2012-04-18,regular,1710,Mike Bibby,NYK,NJN,NYK,36,8,3,10,30.0,2,6,33.3,0,0,0.0,0,3,3,8,1,0,1,3,18,1,2012
21100921,2012-04-18,regular,201611,Henry Walker,NYK,NJN,NYK,9,3,1,3,33.3,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,1,-7,1,2012
21100921,2012-04-18,regular,202361,Landry Fields,NYK,NJN,NYK,19,3,1,5,20.0,0,1,0.0,1,2,50.0,1,2,3,1,1,0,2,0,14,1,2012
21100921,2012-04-18,regular,202697,Iman Shumpert,NYK,NJN,NYK,28,8,4,6,66.7,0,2,0.0,0,0,0.0,1,2,3,5,4,0,1,4,-1,1,2012
21100921,2012-04-18,regular,2747,JR Smith,NYK,NJN,NYK,30,15,6,16,37.5,3,9,33.3,0,0,0.0,0,8,8,2,1,0,1,3,-7,1,2012
21100921,2012-04-18,regular,201962,Toney Douglas,NYK,NJN,NYK,8,3,0,2,0.0,0,0,0.0,3,4,75.0,0,0,0,0,1,0,1,0,-5,1,2012
21100921,2012-04-18,regular,200779,Steve Novak,NYK,NJN,NYK,27,9,3,8,37.5,3,8,37.5,0,0,0.0,0,3,3,0,0,1,0,1,13,1,2012
21100921,2012-04-18,regular,202366,Jerome Jordan,NYK,NJN,NYK,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2012
21100922,2012-04-18,regular,2746,Josh Smith,ATL,ATL,DET,19,12,4,8,50.0,0,1,0.0,4,4,100.0,1,8,9,3,0,1,2,2,11,1,2012
21100922,2012-04-18,regular,101107,Marvin Williams,ATL,ATL,DET,19,10,3,9,33.3,0,1,0.0,4,4,100.0,1,6,7,0,2,1,0,1,20,1,2012
21100922,2012-04-18,regular,2215,Jason Collins,ATL,ATL,DET,15,7,3,3,100.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,1,0,10,1,2012
21100922,2012-04-18,regular,1503,Tracy McGrady,ATL,ATL,DET,17,17,6,10,60.0,1,2,50.0,4,5,80.0,1,3,4,4,1,1,1,0,27,1,2012
21100922,2012-04-18,regular,711,Jerry Stackhouse,ATL,ATL,DET,12,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,0,0,-3,1,2012
21100922,2012-04-18,regular,2209,Vladimir Radmanovic,ATL,ATL,DET,11,7,3,4,75.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,0,3,-5,1,2012
21100922,2012-04-18,regular,2584,Willie Green,ATL,ATL,DET,26,10,3,9,33.3,1,5,20.0,3,4,75.0,1,2,3,3,0,1,0,1,11,1,2012
21100922,2012-04-18,regular,2207,Joe Johnson,ATL,ATL,DET,22,13,4,9,44.4,1,5,20.0,4,4,100.0,1,3,4,2,2,0,0,1,21,1,2012
21100922,2012-04-18,regular,201274,Ivan Johnson,ATL,ATL,DET,33,16,6,10,60.0,0,0,0.0,4,6,66.7,1,9,10,0,1,0,1,4,22,1,2012
21100922,2012-04-18,regular,2457,Jannero Pargo,ATL,ATL,DET,28,9,4,9,44.4,1,5,20.0,0,0,0.0,0,2,2,8,2,0,2,2,15,1,2012
21100922,2012-04-18,regular,2550,Kirk Hinrich,ATL,ATL,DET,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,0,0,0,2,14,1,2012
21100922,2012-04-18,regular,201952,Jeff Teague,ATL,ATL,DET,21,6,3,6,50.0,0,2,0.0,0,0,0.0,0,3,3,5,1,0,0,1,17,1,2012
21100922,2012-04-18,regular,101111,Charlie Villanueva,DET,ATL,DET,20,14,5,11,45.5,2,5,40.0,2,2,100.0,3,3,6,1,0,1,2,4,-16,0,2012
21100922,2012-04-18,regular,201041,Walker Russell,DET,ATL,DET,12,15,5,8,62.5,1,1,100.0,4,4,100.0,1,1,2,1,1,0,2,0,3,0,2012
21100922,2012-04-18,regular,2732,Ben Gordon,DET,ATL,DET,15,8,3,11,27.3,2,6,33.3,0,0,0.0,1,1,2,2,0,0,1,4,-19,0,2012
21100922,2012-04-18,regular,201948,Austin Daye,DET,ATL,DET,30,4,1,11,9.1,0,2,0.0,2,5,40.0,1,4,5,0,0,1,0,0,-19,0,2012
21100922,2012-04-18,regular,202731,Vernon Macklin,DET,ATL,DET,23,8,3,7,42.9,0,0,0.0,2,2,100.0,4,5,9,2,0,1,1,3,-8,0,2012
21100922,2012-04-18,regular,2863,Damien Wilkins,DET,ATL,DET,19,0,0,4,0.0,0,0,0.0,0,2,0.0,2,3,5,1,2,0,0,1,-7,0,2012
21100922,2012-04-18,regular,202328,Greg Monroe,DET,ATL,DET,25,17,7,13,53.8,0,0,0.0,3,4,75.0,2,3,5,1,1,0,1,3,-24,0,2012
21100922,2012-04-18,regular,201973,Jonas Jerebko,DET,ATL,DET,19,7,3,5,60.0,1,1,100.0,0,0,0.0,0,8,8,1,0,0,1,0,-4,0,2012
21100922,2012-04-18,regular,101131,Jason Maxiell,DET,ATL,DET,14,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,3,-12,0,2012
21100922,2012-04-18,regular,201155,Rodney Stuckey,DET,ATL,DET,21,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,-13,0,2012
21100922,2012-04-18,regular,202688,Brandon Knight,DET,ATL,DET,27,5,2,9,22.2,1,6,16.7,0,0,0.0,0,2,2,3,0,1,3,1,-20,0,2012
21100922,2012-04-18,regular,101198,Will Bynum,DET,ATL,DET,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,0,-21,0,2012
21100923,2012-04-18,regular,2544,LeBron James,MIA,MIA,TOR,30,28,12,15,80.0,1,1,100.0,3,4,75.0,0,5,5,4,2,0,5,0,20,1,2012
21100923,2012-04-18,regular,2203,Shane Battier,MIA,MIA,TOR,25,7,2,4,50.0,2,4,50.0,1,2,50.0,4,2,6,2,2,0,2,2,13,1,2012
21100923,2012-04-18,regular,2034,Mike Miller,MIA,MIA,TOR,22,13,5,8,62.5,3,4,75.0,0,0,0.0,0,1,1,6,1,0,0,1,18,1,2012
21100923,2012-04-18,regular,2201,Eddy Curry,MIA,MIA,TOR,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,1,2012
21100923,2012-04-18,regular,202354,Dexter Pittman,MIA,MIA,TOR,15,8,3,8,37.5,0,0,0.0,2,3,66.7,2,2,4,0,0,0,0,6,2,1,2012
21100923,2012-04-18,regular,2592,James Jones,MIA,MIA,TOR,33,0,0,7,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,1,8,1,2012
21100923,2012-04-18,regular,201596,Mario Chalmers,MIA,MIA,TOR,25,9,3,4,75.0,1,1,100.0,2,2,100.0,0,2,2,7,2,1,2,1,14,1,2012
21100923,2012-04-18,regular,202708,Norris Cole,MIA,MIA,TOR,22,2,1,8,12.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,1,11,1,2012
21100923,2012-04-18,regular,2617,Udonis Haslem,MIA,MIA,TOR,23,10,5,7,71.4,0,0,0.0,0,1,0.0,1,6,7,1,1,1,0,2,11,1,2012
21100923,2012-04-18,regular,201202,Joel Anthony,MIA,MIA,TOR,19,6,3,5,60.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,1,1,7,1,2012
21100923,2012-04-18,regular,436,Juwan Howard,MIA,MIA,TOR,13,7,3,5,60.0,0,0,0.0,1,3,33.3,1,4,5,0,0,0,1,1,14,1,2012
21100923,2012-04-18,regular,202227,Terrel Harris,MIA,MIA,TOR,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,-1,1,2012
21100923,2012-04-18,regular,101187,Alan Anderson,TOR,MIA,TOR,45,15,7,18,38.9,0,8,0.0,1,2,50.0,0,2,2,3,1,0,2,1,-26,0,2012
21100923,2012-04-18,regular,201189,Aaron Gray,TOR,MIA,TOR,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-7,0,2012
21100923,2012-04-18,regular,202334,Ed Davis,TOR,MIA,TOR,31,8,3,6,50.0,0,0,0.0,2,2,100.0,2,2,4,1,1,3,0,0,-19,0,2012
21100923,2012-04-18,regular,201949,James Johnson,TOR,MIA,TOR,25,18,7,12,58.3,1,2,50.0,3,3,100.0,2,4,6,2,3,0,1,4,-18,0,2012
21100923,2012-04-18,regular,101161,Amir Johnson,TOR,MIA,TOR,21,3,1,4,25.0,0,0,0.0,1,1,100.0,2,2,4,1,0,0,3,1,-8,0,2012
21100923,2012-04-18,regular,202374,Solomon Alabi,TOR,MIA,TOR,10,2,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,0,0,2,2,3,-2,0,2012
21100923,2012-04-18,regular,202386,Ben Uzoh,TOR,MIA,TOR,34,3,1,4,25.0,0,0,0.0,1,2,50.0,1,4,5,2,1,0,2,2,-4,0,2012
21100923,2012-04-18,regular,201814,Gary Forbes,TOR,MIA,TOR,29,9,4,10,40.0,0,4,0.0,1,2,50.0,1,1,2,1,0,0,2,1,-19,0,2012
21100923,2012-04-18,regular,201942,DeMar DeRozan,TOR,MIA,TOR,30,12,5,14,35.7,0,2,0.0,2,3,66.7,0,1,1,2,1,0,1,2,-17,0,2012
21100924,2012-04-18,regular,708,Kevin Garnett,BOS,BOS,ORL,34,15,6,15,40.0,0,0,0.0,3,4,75.0,1,8,9,1,1,1,3,1,-12,1,2012
21100924,2012-04-18,regular,1718,Paul Pierce,BOS,BOS,ORL,35,29,9,14,64.3,0,2,0.0,11,12,91.7,0,5,5,14,2,0,3,2,7,1,2012
21100924,2012-04-18,regular,201880,Greg Stiemsma,BOS,BOS,ORL,24,2,1,3,33.3,0,0,0.0,0,0,0.0,0,5,5,1,1,4,0,5,16,1,2012
21100924,2012-04-18,regular,2605,Marquis Daniels,BOS,BOS,ORL,13,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,2,-3,1,2012
21100924,2012-04-18,regular,2039,Keyon Dooling,BOS,BOS,ORL,23,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,10,1,2012
21100924,2012-04-18,regular,202340,Avery Bradley,BOS,BOS,ORL,36,23,10,14,71.4,1,2,50.0,2,3,66.7,0,1,1,1,1,0,4,3,-1,1,2012
21100924,2012-04-18,regular,202734,E'Twaun Moore,BOS,BOS,ORL,13,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,1,9,1,2012
21100924,2012-04-18,regular,101138,Brandon Bass,BOS,BOS,ORL,37,21,7,11,63.6,0,0,0.0,7,8,87.5,1,1,2,3,0,0,2,2,2,1,2012
21100924,2012-04-18,regular,2562,Sasha Pavlovic,BOS,BOS,ORL,24,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,3,-8,1,2012
21100924,2012-04-18,regular,201175,Glen Davis,ORL,BOS,ORL,35,27,12,16,75.0,0,0,0.0,3,6,50.0,4,3,7,0,3,1,3,4,11,0,2012
21100924,2012-04-18,regular,201947,Earl Clark,ORL,BOS,ORL,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,2,2,-13,0,2012
21100924,2012-04-18,regular,201583,Ryan Anderson,ORL,BOS,ORL,39,12,4,11,36.4,0,4,0.0,4,4,100.0,5,4,9,0,1,0,2,3,5,0,2012
21100924,2012-04-18,regular,101144,Von Wafer,ORL,BOS,ORL,11,6,3,6,50.0,0,2,0.0,0,1,0.0,0,0,0,1,1,0,0,0,-2,0,2012
21100924,2012-04-18,regular,200755,JJ Redick,ORL,BOS,ORL,37,13,2,6,33.3,1,3,33.3,8,9,88.9,1,3,4,5,0,0,3,1,-2,0,2012
21100924,2012-04-18,regular,2202,Jason Richardson,ORL,BOS,ORL,25,11,5,12,41.7,1,5,20.0,0,2,0.0,0,6,6,1,1,0,1,0,-9,0,2012
21100924,2012-04-18,regular,202350,Daniel Orton,ORL,BOS,ORL,11,3,1,1,100.0,0,0,0.0,1,4,25.0,3,1,4,0,0,0,1,2,-11,0,2012
21100924,2012-04-18,regular,2047,Quentin Richardson,ORL,BOS,ORL,23,3,1,5,20.0,1,4,25.0,0,0,0.0,0,5,5,0,1,0,0,6,5,0,2012
21100924,2012-04-18,regular,2768,Chris Duhon,ORL,BOS,ORL,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-19,0,2012
21100924,2012-04-18,regular,2749,Jameer Nelson,ORL,BOS,ORL,37,21,7,19,36.8,3,6,50.0,4,4,100.0,2,2,4,9,1,0,1,3,15,0,2012
21100925,2012-04-18,regular,200752,Rudy Gay,MEM,MEM,NOH,30,26,9,14,64.3,3,5,60.0,5,5,100.0,3,2,5,4,1,2,1,0,27,1,2012
21100925,2012-04-18,regular,2216,Zach Randolph,MEM,MEM,NOH,24,10,5,9,55.6,0,1,0.0,0,0,0.0,1,5,6,3,0,0,1,2,24,1,2012
21100925,2012-04-18,regular,201188,Marc Gasol,MEM,MEM,NOH,23,6,3,3,100.0,0,0,0.0,0,0,0.0,0,3,3,4,2,1,0,1,25,1,2012
21100925,2012-04-18,regular,201564,O.J. Mayo,MEM,MEM,NOH,32,15,7,14,50.0,1,6,16.7,0,0,0.0,1,0,1,2,3,0,2,1,-3,1,2012
21100925,2012-04-18,regular,202729,Josh Selby,MEM,MEM,NOH,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2012
21100925,2012-04-18,regular,2754,Tony Allen,MEM,MEM,NOH,19,4,2,7,28.6,0,0,0.0,0,0,0.0,1,1,2,1,2,1,1,4,14,1,2012
21100925,2012-04-18,regular,202951,Jeremy Pargo,MEM,MEM,NOH,15,4,2,7,28.6,0,1,0.0,0,1,0.0,0,0,0,2,2,0,1,3,-9,1,2012
21100925,2012-04-18,regular,201967,Dante Cunningham,MEM,MEM,NOH,19,6,2,5,40.0,0,0,0.0,2,2,100.0,2,2,4,0,0,0,1,3,-10,1,2012
21100925,2012-04-18,regular,201632,Hamed Haddadi,MEM,MEM,NOH,16,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,1,0,4,2,6,-3,1,2012
21100925,2012-04-18,regular,201144,Mike Conley,MEM,MEM,NOH,30,20,8,11,72.7,2,4,50.0,2,3,66.7,0,2,2,5,1,0,1,2,27,1,2012
21100925,2012-04-18,regular,202347,Quincy Pondexter,MEM,MEM,NOH,16,6,2,6,33.3,2,4,50.0,0,0,0.0,1,1,2,0,1,0,0,2,-16,1,2012
