gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600001,1996-11-01,regular,677,Eric Williams,BOS,BOS,CHI,25,14,6,13,46.2,0,0,0.0,2,3,66.7,2,1,3,1,0,0,1,4,1,0,1997
29600001,1996-11-01,regular,442,Pervis Ellison,BOS,BOS,CHI,31,7,2,4,50.0,0,0,0.0,3,5,60.0,4,6,10,0,3,2,3,5,-8,0,1997
29600001,1996-11-01,regular,783,Frank Brickowski,BOS,BOS,CHI,19,3,1,3,33.3,1,2,50.0,0,2,0.0,1,1,2,4,2,0,5,5,-7,0,1997
29600001,1996-11-01,regular,344,Dana Barros,BOS,BOS,CHI,38,24,9,15,60.0,2,4,50.0,4,4,100.0,0,1,1,6,1,0,3,2,-4,0,1997
29600001,1996-11-01,regular,133,David Wesley,BOS,BOS,CHI,41,19,8,16,50.0,1,4,25.0,2,2,100.0,1,2,3,6,2,0,1,4,-22,0,1997
29600001,1996-11-01,regular,103,Todd Day,BOS,BOS,CHI,20,9,3,7,42.9,1,2,50.0,2,2,100.0,2,2,4,0,1,0,0,5,5,0,1997
29600001,1996-11-01,regular,296,Rick Fox,BOS,BOS,CHI,37,10,4,14,28.6,2,5,40.0,0,1,0.0,3,6,9,3,1,0,3,2,-17,0,1997
29600001,1996-11-01,regular,952,Antoine Walker,BOS,BOS,CHI,27,12,5,12,41.7,1,3,33.3,1,4,25.0,1,2,3,0,0,0,1,4,3,0,1997
29600001,1996-11-01,regular,1136,Brett Szabo,BOS,BOS,CHI,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,4,0,1997
29600001,1996-11-01,regular,893,Michael Jordan,CHI,BOS,CHI,43,30,10,22,45.5,0,5,0.0,10,13,76.9,1,3,4,3,0,0,1,2,11,1,1997
29600001,1996-11-01,regular,937,Scottie Pippen,CHI,BOS,CHI,40,18,8,17,47.1,1,3,33.3,1,2,50.0,1,7,8,6,2,0,5,4,28,1,1997
29600001,1996-11-01,regular,146,Jud Buechler,CHI,BOS,CHI,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1997
29600001,1996-11-01,regular,166,Ron Harper,CHI,BOS,CHI,25,7,3,4,75.0,0,1,0.0,1,2,50.0,1,1,2,5,2,1,0,1,15,1,1997
29600001,1996-11-01,regular,26,Luc Longley,CHI,BOS,CHI,11,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,2,0,1,4,5,-12,1,1997
29600001,1996-11-01,regular,82,Bill Wennington,CHI,BOS,CHI,10,4,2,3,66.7,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,2,-3,1,1997
29600001,1996-11-01,regular,753,Randy Brown,CHI,BOS,CHI,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,-3,1,1997
29600001,1996-11-01,regular,70,Steve Kerr,CHI,BOS,CHI,21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-6,1,1997
29600001,1996-11-01,regular,305,Robert Parish,CHI,BOS,CHI,9,6,3,3,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,3,1,4,1,1997
29600001,1996-11-01,regular,23,Dennis Rodman,CHI,BOS,CHI,40,13,6,8,75.0,0,0,0.0,1,1,100.0,2,11,13,3,1,2,1,3,11,1,1997
29600001,1996-11-01,regular,389,Toni Kukoc,CHI,BOS,CHI,30,20,6,11,54.5,0,3,0.0,8,10,80.0,1,3,4,7,1,3,2,3,0,1,1997
29600001,1996-11-01,regular,54,Dickey Simpkins,CHI,BOS,CHI,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,2,1,1997
29600002,1996-11-01,regular,198,Danny Ferry,CLE,NJN,CLE,33,9,3,9,33.3,1,2,50.0,2,2,100.0,2,2,4,2,0,1,2,2,18,1,1997
29600002,1996-11-01,regular,210,Terrell Brandon,CLE,NJN,CLE,37,25,9,19,47.4,2,3,66.7,5,6,83.3,0,6,6,5,3,0,3,4,15,1,1997
29600002,1996-11-01,regular,770,Mark West,CLE,NJN,CLE,12,6,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,3,3,1,1997
29600002,1996-11-01,regular,682,Bob Sura,CLE,NJN,CLE,38,8,4,10,40.0,0,1,0.0,0,0,0.0,2,4,6,3,1,0,0,3,19,1,1997
29600002,1996-11-01,regular,168,Chris Mills,CLE,NJN,CLE,39,13,5,12,41.7,1,2,50.0,2,2,100.0,2,3,5,0,3,0,1,1,13,1,1997
29600002,1996-11-01,regular,1063,Carl Thomas,CLE,NJN,CLE,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3,1,1997
29600002,1996-11-01,regular,1002,Reggie Geary,CLE,NJN,CLE,11,3,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,-2,1,1997
29600002,1996-11-01,regular,226,Antonio Lang,CLE,NJN,CLE,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-7,1,1997
29600002,1996-11-01,regular,958,Vitaly Potapenko,CLE,NJN,CLE,11,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,4,-7,1,1997
29600002,1996-11-01,regular,238,Tyrone Hill,CLE,NJN,CLE,37,19,7,9,77.8,0,0,0.0,5,7,71.4,2,6,8,1,0,0,3,4,20,1,1997
29600002,1996-11-01,regular,681,Donny Marshall,CLE,NJN,CLE,10,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,2,0,0,3,2,-4,1,1997
29600002,1996-11-01,regular,954,Kerry Kittles,NJN,NJN,CLE,23,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,1,1,0,0,2,2,0,1997
29600002,1996-11-01,regular,763,Tony Massenburg,NJN,NJN,CLE,5,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,0,1997
29600002,1996-11-01,regular,383,Kendall Gill,NJN,NJN,CLE,41,22,5,15,33.3,0,1,0.0,12,12,100.0,2,3,5,3,1,0,5,4,-10,0,1997
29600002,1996-11-01,regular,420,Jayson Williams,NJN,NJN,CLE,33,8,2,9,22.2,0,0,0.0,4,8,50.0,2,10,12,0,1,1,5,2,-21,0,1997
29600002,1996-11-01,regular,123,Robert Pack,NJN,NJN,CLE,27,5,2,6,33.3,0,2,0.0,1,2,50.0,0,1,1,6,1,0,2,2,-18,0,1997
29600002,1996-11-01,regular,234,Khalid Reeves,NJN,NJN,CLE,28,17,6,7,85.7,5,5,100.0,0,1,0.0,0,1,1,1,1,1,3,3,3,0,1997
29600002,1996-11-01,regular,1365,Xavier McDaniel,NJN,NJN,CLE,20,3,1,4,25.0,1,2,50.0,0,0,0.0,3,1,4,1,1,0,3,2,1,0,1997
29600002,1996-11-01,regular,762,Shawn Bradley,NJN,NJN,CLE,35,9,2,5,40.0,0,0,0.0,5,8,62.5,2,6,8,1,0,5,3,2,-6,0,1997
29600002,1996-11-01,regular,709,Ed O'Bannon,NJN,NJN,CLE,22,8,3,6,50.0,2,4,50.0,0,0,0.0,1,2,3,0,1,0,0,0,-16,0,1997
29600002,1996-11-01,regular,355,Vincent Askew,NJN,NJN,CLE,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1997
29600003,1996-11-01,regular,271,Johnny Newman,MIL,PHI,MIL,23,6,2,5,40.0,0,2,0.0,2,6,33.3,0,0,0,2,1,0,1,1,-6,1,1997
29600003,1996-11-01,regular,452,Vin Baker,MIL,PHI,MIL,39,25,7,18,38.9,0,0,0.0,11,12,91.7,6,7,13,2,1,3,5,5,13,1,1997
